"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2020","Jean Segura","PHI","54","217","7","28","25","2","10.6%","20.7%",".156",".314",".266",".347",".422",".333","","106","-1.1","0.6","5.0","1.1","5933"
"2020","Michael Brantley","HOU","46","187","5","24","22","2","9.1%","15.0%",".176",".336",".300",".364",".476",".362","","131","-1.6","5.7","-1.2","1.1","4106"
"2020","Tommy La Stella","- - -","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355","","128","-2.2","5.6","-2.7","1.1","12371"
"2019","Shin-Soo Choo","TEX","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353","","112","3.8","13.8","-26.4","1.1","3174"
"2022","Adam Frazier","SEA","156","602","3","61","42","11","7.6%","12.1%",".072",".268",".238",".301",".311",".274","","81","-0.2","-13.1","4.4","1.1","15223"
"2022","Patrick Wisdom","CHC","134","534","25","67","66","8","9.9%","34.3%",".220",".274",".207",".298",".426",".316","","104","0.6","3.1","-10.8","1.1","13602"
"2020","Maikel Franco","KCR","60","243","8","23","38","1","6.6%","15.6%",".179",".298",".278",".321",".457",".329","","105","-0.7","0.8","-0.6","1.1","12179"
"2020","Yoan Moncada","CHW","52","231","6","28","24","0","12.1%","31.2%",".160",".315",".225",".320",".385",".309","","94","3.0","1.4","-0.6","1.1","17232"
"2020","Max Kepler","MIN","48","196","9","27","23","3","11.2%","18.4%",".211",".236",".228",".321",".439",".328","","109","2.3","4.4","-2.1","1.1","12144"
"2021","Tommy Pham","SDP","155","561","15","74","49","14","13.9%","22.8%",".154",".280",".229",".340",".383",".318","","102","1.1","2.4","-10.6","1.1","2967"
"2020","Wilmer Flores","SFG","55","213","12","30","32","1","6.1%","16.9%",".247",".272",".268",".315",".515",".347","","119","-0.2","4.9","-2.0","1.0","5827"
"2022","Carlos Santana","- - -","131","506","19","52","60","0","14.0%","17.4%",".174",".209",".202",".316",".376",".308","","102","1.0","2.0","-8.3","1.0","2396"
"2018","Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319","","100","-0.2","-0.4","-8.0","1.0","1857"
"2020","Ramon Laureano","OAK","54","222","6","27","25","2","10.8%","26.1%",".153",".270",".213",".338",".366",".315","","104","0.7","1.8","0.6","1.0","17128"
"2022","J.D. Martinez","BOS","139","596","16","76","62","0","8.7%","24.3%",".174",".345",".274",".341",".448",".343","","119","-7.3","5.8","-15.0","1.0","6184"
"2019","Rougned Odor","TEX","145","581","30","77","93","11","9.0%","30.6%",".234",".244",".205",".283",".439",".302","","77","2.2","-14.9","4.3","1.0","12282"
"2020","David Peralta","ARI","54","218","5","19","34","1","6.0%","20.6%",".133",".361",".300",".339",".433",".333","","106","0.0","1.7","0.4","1.0","2136"
"2020","Joey Gallo","TEX","57","226","10","23","26","2","12.8%","35.0%",".197",".240",".181",".301",".378",".297","","86","2.7","-1.1","2.9","1.0","14128"
"2019","Randal Grichuk","TOR","151","628","31","75","80","2","5.6%","26.0%",".225",".266",".232",".280",".457",".307","","90","-3.8","-11.5","-1.1","1.0","10243"
"2020","Tommy Edman","STL","55","227","5","29","26","2","7.0%","21.1%",".118",".301",".250",".317",".368",".302","","90","-0.3","-3.1","3.1","1.0","19470"
"2020","Lourdes Gurriel Jr.","TOR","57","224","11","28","33","3","6.3%","21.4%",".226",".351",".308",".348",".534",".372","","134","-2.2","7.1","-3.2","1.0","19238"
"2020","Kevin Pillar","- - -","54","223","6","34","26","5","5.8%","18.4%",".173",".335",".288",".336",".462",".341","","105","1.9","3.3","-0.4","1.0","12434"
"2020","A.J. Pollock","LAD","55","210","16","30","34","2","5.7%","21.4%",".291",".277",".276",".314",".566",".364","","130","-2.0","6.0","-4.1","0.9","9256"
"2019","Eddie Rosario","MIN","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".329","","104","0.2","3.2","-14.9","0.9","12155"
"2019","Alex Gordon","KCR","150","633","13","77","76","5","8.1%","15.8%",".129",".301",".266",".345",".396",".319","","95","-2.4","-6.1","-7.2","0.9","5209"
"2020","Anthony Rizzo","CHC","58","243","11","26","24","3","11.5%","15.6%",".192",".218",".222",".342",".414",".326","","103","-0.4","0.7","-1.8","0.9","3473"
"2020","Randal Grichuk","TOR","55","231","12","38","35","1","5.6%","21.2%",".208",".299",".273",".312",".481",".334","","108","0.1","2.3","1.1","0.9","10243"
"2018","Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346","","116","-5.3","6.1","-16.8","0.9","2151"
"2019","Jurickson Profar","OAK","139","518","20","65","67","9","9.3%","14.5%",".192",".218",".218",".301",".410",".301","","90","1.8","-5.1","-4.2","0.9","10815"
"2020","Eddie Rosario","MIN","57","231","13","31","42","3","8.2%","14.7%",".219",".248",".257",".316",".476",".333","","112","-2.0","1.5","-2.4","0.9","12155"
"2020","Donovan Solano","SFG","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357","","125","0.4","6.9","-5.6","0.9","8623"
"2021","Miguel Sano","MIN","135","532","30","68","75","2","11.1%","34.4%",".243",".291",".223",".312",".466",".332","","112","-2.2","5.5","-15.0","0.9","12164"
"2020","Isiah Kiner-Falefa","TEX","58","228","3","28","10","8","6.1%","14.0%",".090",".316",".280",".329",".370",".307","","93","-2.0","-3.9","4.3","0.9","16512"
"2018","Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".328","","106","-1.3","2.6","-12.0","0.9","13066"
"2019","Josh Reddick","HOU","141","550","14","57","56","5","6.5%","12.0%",".134",".288",".275",".319",".409",".308","","92","0.4","-4.9","-6.2","0.9","3892"
"2022","Trey Mancini","- - -","143","587","18","56","63","0","9.0%","23.0%",".152",".286",".239",".319",".391",".312","","104","-3.0","-0.4","-10.1","0.9","15149"
"2020","Christian Walker","ARI","57","243","7","35","34","1","7.8%","20.6%",".188",".317",".271",".333",".459",".339","","110","0.8","3.8","-4.1","0.8","13419"
"2019","Ryan McMahon","COL","141","539","24","70","83","5","10.4%","29.7%",".200",".323",".250",".329",".450",".330","","89","0.1","-7.8","-0.8","0.8","15112"
"2018","Kyle Seager","SEA","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".288","","83","-2.0","-14.8","1.5","0.8","9785"
"2022","Rowdy Tellez","MIL","153","599","35","67","89","2","10.4%","20.2%",".242",".215",".219",".306",".461",".327","","110","-6.6","0.7","-12.9","0.8","15679"
"2018","Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288","","81","-1.4","-13.6","5.5","0.8","14712"
"2020","Didi Gregorius","PHI","60","237","10","34","40","3","6.3%","11.8%",".205",".285",".284",".339",".488",".348","","116","0.4","5.2","-3.2","0.8","6012"
"2019","Dexter Fowler","STL","150","574","19","69","67","8","12.9%","24.7%",".170",".294",".238",".346",".409",".326","","103","-0.3","2.3","-12.4","0.8","4062"
"2018","Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324","","95","-1.0","-4.3","-6.2","0.8","14553"
"2020","Adam Frazier","PIT","58","230","7","22","23","1","7.4%","15.2%",".134",".246",".230",".297",".364",".291","","79","-1.4","-7.5","5.4","0.8","15223"
"2021","David Fletcher","LAA","157","665","2","74","47","15","4.7%","9.0%",".062",".287",".262",".297",".324",".273","","69","3.3","-21.8","6.8","0.8","17992"
"2020","Miguel Sano","MIN","53","205","13","31","25","0","8.8%","43.9%",".274",".301",".204",".278",".478",".317","","101","2.3","2.6","-3.9","0.8","12164"
"2020","Adam Duvall","ATL","57","209","16","34","33","0","7.2%","25.8%",".295",".240",".237",".301",".532",".348","","115","0.6","4.6","-2.5","0.8","10950"
"2020","Rafael Devers","BOS","57","248","11","32","43","0","5.2%","27.0%",".220",".325",".263",".310",".483",".337","","108","0.9","3.3","-2.3","0.7","17350"
"2020","Evan Longoria","SFG","53","209","7","26","28","0","5.3%","18.7%",".171",".280",".254",".297",".425",".308","","93","-2.1","-4.1","4.0","0.7","9368"
"2018","Willson Contreras","CHC","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".321","","101","-5.0","-4.6","-5.1","0.7","11609"
"2021","Jed Lowrie","OAK","139","512","14","55","69","0","9.6%","21.1%",".153",".289",".245",".318",".398",".311","","102","-1.6","-0.5","-9.9","0.7","4418"
"2019","Yolmer Sanchez","CHW","149","555","2","59","43","5","7.9%","21.1%",".069",".324",".252",".318",".321",".281","","73","2.0","-17.3","4.5","0.7","11602"
"2020","Christian Yelich","MIL","58","247","12","39","22","4","18.6%","30.8%",".225",".259",".205",".356",".430",".343","","114","-1.2","3.1","-6.9","0.7","11477"
"2021","Raimel Tapia","COL","133","533","6","69","50","20","7.5%","13.1%",".099",".306",".273",".327",".372",".305","","75","3.7","-13.2","2.2","0.7","14350"
"2020","Carlos Santana","CLE","60","255","8","34","30","0","18.4%","16.9%",".150",".212",".199",".349",".350",".316","","99","-0.9","-1.2","-3.0","0.7","2396"
"2020","Nolan Arenado","COL","48","201","8","23","26","0","7.5%","10.0%",".181",".241",".253",".303",".434",".308","","76","-0.5","-6.7","6.1","0.7","9777"
"2020","Franmil Reyes","CLE","59","241","9","27","34","0","10.0%","28.6%",".175",".355",".275",".344",".450",".341","","116","-1.9","2.9","-6.7","0.7","14566"
"2020","Orlando Arcia","MIL","59","189","5","22","20","2","7.4%","16.9%",".156",".292",".260",".317",".416",".317","","97","-2.9","-3.7","2.2","0.7","13185"
"2020","Raimel Tapia","COL","51","206","1","26","17","8","6.8%","18.4%",".082",".392",".321",".369",".402",".338","","96","3.2","2.2","-3.1","0.7","14350"
"2020","Hunter Dozier","KCR","44","186","6","29","12","4","14.5%","25.8%",".165",".288",".228",".344",".392",".326","","103","1.5","2.3","-3.7","0.7","15117"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".304","","90","-0.7","-8.0","-6.7","0.6","9810"
"2021","Trey Mancini","BAL","147","616","21","77","71","0","8.3%","23.2%",".176",".308",".255",".326",".432",".326","","105","-5.3","-1.8","-12.8","0.6","15149"
"2020","Matt Olson","OAK","60","245","14","28","42","1","13.9%","31.4%",".229",".227",".195",".310",".424",".316","","104","0.2","1.5","-4.1","0.6","14344"
"2019","Joey Votto","CIN","142","608","15","79","47","5","12.5%","20.2%",".150",".313",".261",".357",".411",".332","","98","-3.9","-5.3","-7.7","0.6","4314"
"2022","Tommy Pham","- - -","144","622","17","89","63","8","9.0%","26.8%",".137",".304",".236",".312",".374",".304","","89","1.9","-5.6","-8.9","0.6","2967"
"2021","Ryan Mountcastle","BAL","144","586","33","77","89","4","7.0%","27.5%",".232",".297",".255",".309",".487",".335","","111","-1.2","6.6","-20.3","0.6","18373"
"2019","Brandon Belt","SFG","156","616","17","76","57","4","13.5%","20.6%",".169",".275",".234",".339",".403",".319","","98","-1.6","-3.1","-10.3","0.6","10264"
"2020","Jorge Polanco","MIN","55","226","4","22","19","4","5.8%","15.5%",".096",".292",".258",".304",".354",".289","","82","-0.6","-5.6","1.8","0.6","13152"
"2021","Eric Hosmer","SDP","151","565","12","53","65","5","8.5%","17.5%",".126",".313",".269",".337",".395",".319","","103","-5.5","-3.6","-9.5","0.6","3516"
"2020","Victor Reyes","DET","57","213","4","30","14","8","4.2%","21.1%",".114",".340",".277",".315",".391",".307","","94","0.0","-1.5","-2.0","0.6","15487"
"2020","Colin Moran","PIT","52","200","10","28","23","0","9.5%","26.0%",".225",".291",".247",".325",".472",".340","","112","-2.9","0.1","-3.2","0.6","16909"
"2022","A.J. Pollock","CHW","138","527","14","61","56","3","6.1%","18.6%",".143",".278",".245",".292",".389",".297","","92","-1.5","-6.0","-5.6","0.5","9256"
"2020","Marwin Gonzalez","MIN","53","199","5","15","22","0","8.5%","20.6%",".109",".241",".211",".286",".320",".269","","69","0.9","-6.7","3.5","0.5","5497"
"2020","Ketel Marte","ARI","45","195","2","19","17","1","3.6%","10.8%",".122",".311",".287",".323",".409",".316","","94","-0.2","-1.7","0.0","0.5","13613"
"2020","Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256","","57","-0.4","-13.3","8.1","0.5","12979"
"2020","Avisail Garcia","MIL","53","207","2","20","15","1","9.7%","23.7%",".088",".315",".238",".333",".326",".296","","83","-1.0","-5.6","1.5","0.5","5760"
"2018","Salvador Perez","KCR","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304","","88","-5.2","-12.8","-1.1","0.5","7304"
"2022","Cesar Hernandez","WSN","147","617","1","64","34","10","7.3%","18.5%",".070",".309",".248",".311",".318",".283","","79","-0.8","-15.8","-0.6","0.5","10556"
"2018","Evan Longoria","SFG","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".295","","86","-0.2","-9.3","-2.1","0.5","9368"
"2018","Amed Rosario","NYM","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".290","","85","5.0","-6.1","-7.8","0.4","15518"
"2020","Joey Votto","CIN","54","223","11","32","22","0","16.6%","19.3%",".220",".235",".226",".354",".446",".347","","110","-1.7","1.2","-6.6","0.4","4314"
"2021","Charlie Blackmon","COL","150","582","13","76","78","3","9.3%","15.6%",".140",".305",".270",".351",".411",".333","","93","1.4","-3.6","-11.9","0.4","7859"
"2019","Kevin Pillar","- - -","161","645","21","83","88","14","2.8%","13.8%",".173",".270",".259",".287",".432",".298","","84","6.0","-7.4","-9.1","0.4","12434"
"2018","Trey Mancini","BAL","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".308","","93","-0.2","-5.6","-12.1","0.4","15149"
"2020","Hanser Alberto","BAL","54","231","3","35","22","3","2.2%","13.0%",".110",".314",".283",".306",".393",".301","","87","3.1","-0.5","-1.6","0.4","11902"
"2020","Charlie Blackmon","COL","59","247","6","31","42","2","7.7%","17.8%",".145",".347",".303",".356",".448",".340","","97","-0.2","-1.1","-4.0","0.4","7859"
"2020","Keston Hiura","MIL","59","246","13","30","32","3","6.5%","34.6%",".198",".273",".212",".297",".410",".304","","88","-0.5","-4.4","-2.4","0.4","20003"
"2022","Jesse Winker","SEA","136","547","14","51","53","0","15.4%","18.8%",".125",".251",".219",".344",".344",".313","","109","-4.3","1.0","-14.7","0.4","13590"
"2019","Brandon Crawford","SFG","147","560","11","58","59","3","9.5%","20.9%",".122",".274",".228",".304",".350",".281","","73","-0.9","-20.8","6.8","0.4","5343"
"2020","Miguel Cabrera","DET","57","231","10","28","35","1","10.4%","22.1%",".167",".283",".250",".329",".417",".323","","105","-2.1","-0.7","-6.0","0.3","1744"
"2019","Domingo Santana","SEA","121","507","21","63","69","8","9.9%","32.3%",".188",".347",".253",".329",".441",".326","","107","0.5","5.1","-20.0","0.3","10348"
"2020","Kyle Schwarber","CHC","59","224","11","30","24","1","13.4%","29.5%",".204",".219",".188",".308",".393",".307","","91","0.4","-2.2","-4.2","0.3","16478"
"2022","Andrew McCutchen","MIL","134","580","17","66","69","8","9.8%","21.4%",".148",".278",".237",".316",".384",".309","","98","-4.1","-5.3","-11.3","0.3","9847"
"2018","Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".319","","98","-0.9","-2.4","-14.1","0.3","2530"
"2020","J.D. Davis","NYM","56","229","6","26","19","0","13.5%","24.5%",".142",".318",".247",".371",".389",".339","","118","-2.7","2.4","-5.5","0.3","16219"
"2018","Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".324","","107","-6.2","-2.0","-10.8","0.3","9744"
"2018","Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".326","","109","-0.3","5.6","-19.9","0.3","10542"
"2019","Jason Kipnis","CLE","121","511","17","52","65","7","7.8%","17.2%",".166",".265",".245",".304",".410",".301","","86","0.0","-9.5","-6.2","0.3","9776"
"2020","Nick Castellanos","CIN","60","242","14","37","34","0","7.9%","28.5%",".261",".257",".225",".298",".486",".329","","98","-1.2","-1.8","-6.3","0.3","11737"
"2020","Rio Ruiz","BAL","54","204","9","25","32","1","8.3%","22.5%",".205",".244",".222",".286",".427",".303","","88","-2.2","-5.2","2.3","0.3","14103"
"2019","Colin Moran","PIT","149","503","13","46","80","0","6.0%","23.3%",".152",".341",".277",".322",".429",".315","","93","-3.4","-7.8","-5.7","0.3","16909"
"2019","Renato Nunez","BAL","151","599","31","72","90","1","7.3%","23.9%",".216",".272",".244",".311",".460",".323","","99","0.3","-0.8","-18.3","0.2","14503"
"2020","Pete Alonso","NYM","57","239","16","31","35","1","10.0%","25.5%",".260",".242",".231",".326",".490",".342","","120","-2.0","4.0","-8.1","0.2","19251"
"2020","Marcus Semien","OAK","53","236","7","28","23","4","10.6%","21.2%",".152",".260",".223",".305",".374",".299","","93","1.8","-0.3","-6.2","0.2","12533"
"2021","Pavin Smith","ARI","145","545","11","68","49","1","7.7%","19.4%",".137",".319",".267",".328",".404",".318","","96","-2.4","-4.8","-11.4","0.2","19892"
"2020","Ryan McMahon","COL","52","193","9","23","26","0","9.3%","34.2%",".203",".286",".215",".295",".419",".308","","76","0.6","-5.3","0.3","0.2","15112"
"2020","Vladimir Guerrero Jr.","TOR","60","243","9","34","33","1","8.2%","15.6%",".199",".282",".262",".329",".462",".338","","110","-0.9","2.2","-6.6","0.2","19611"
"2020","Renato Nunez","BAL","52","216","12","29","31","0","7.9%","29.6%",".236",".317",".256",".324",".492",".347","","118","-1.5","3.4","-7.1","0.2","14503"
"2020","Erik Gonzalez","PIT","50","193","3","14","20","2","4.1%","26.4%",".133",".292",".227",".255",".359",".262","","60","0.2","-9.6","3.1","0.2","13369"
"2020","Asdrubal Cabrera","WSN","52","213","8","23","31","0","8.9%","18.8%",".205",".260",".242",".305",".447",".319","","97","-2.6","-3.6","-0.2","0.2","4962"
"2022","Luke Voit","- - -","135","568","22","55","69","1","9.7%","31.5%",".176",".298",".226",".308",".402",".311","","102","-6.2","-4.9","-12.4","0.2","14811"
"2018","Adam Jones","BAL","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315","","98","-0.9","-2.3","-16.8","0.2","6368"
"2020","Nicky Lopez","KCR","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254","","53","-2.0","-13.0","6.3","0.2","19339"
"2020","Max Muncy","LAD","58","248","12","36","27","1","15.7%","24.2%",".197",".203",".192",".331",".389",".316","","98","-0.4","-1.0","-6.5","0.2","13301"
"2020","Corey Dickerson","MIA","52","210","7","25","17","1","7.1%","16.7%",".144",".283",".258",".311",".402",".308","","93","0.0","-1.8","-2.2","0.2","10762"
"2020","Bryan Reynolds","PIT","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278","","71","-1.7","-9.5","1.7","0.1","19326"
"2021","Randal Grichuk","TOR","149","545","22","59","81","0","5.0%","20.9%",".182",".266",".241",".281",".423",".300","","85","-4.9","-14.7","-2.5","0.1","10243"
"2022","Charlie Blackmon","COL","135","577","16","60","78","4","5.5%","18.9%",".155",".304",".264",".314",".419",".317","","89","1.4","-5.9","-12.3","0.1","7859"
"2020","Jesus Aguilar","MIA","51","216","8","31","34","0","10.6%","18.5%",".181",".306",".277",".352",".457",".347","","119","-1.6","3.7","-8.3","0.1","11342"
"2020","Evan White","SEA","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261","","67","1.0","-7.3","0.6","0.1","20078"
"2020","Austin Riley","ATL","51","206","8","24","27","0","7.8%","23.8%",".176",".280",".239",".301",".415",".307","","88","-0.4","-3.7","-1.7","0.0","18360"
"2018","Dee Strange-Gordon","SEA","141","588","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349",".277","","75","3.5","-13.8","-6.0","0.0","8203"
"2020","Jose Altuve","HOU","48","210","5","32","18","2","8.1%","18.6%",".125",".250",".219",".286",".344",".278","","74","0.4","-6.4","-1.2","0.0","5417"
"2020","Yuli Gurriel","HOU","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281","","76","0.3","-6.5","-1.9","0.0","19198"
"2018","Kole Calhoun","LAA","137","552","19","71","57","6","9.6%","24.1%",".161",".241",".208",".283",".369",".283","","77","-0.9","-16.2","-3.4","-0.1","11200"
"2020","Victor Robles","WSN","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273","","66","1.3","-6.8","0.4","-0.1","18363"
"2021","Kevin Newman","PIT","148","554","5","50","39","6","4.9%","7.4%",".083",".236",".226",".265",".309",".249","","53","5.1","-28.1","8.1","-0.1","17696"
"2021","Eugenio Suarez","CIN","145","574","31","71","79","0","9.8%","29.8%",".230",".224",".198",".286",".428",".306","","84","-4.1","-16.1","-4.6","-0.1","12552"
"2022","MJ Melendez","KCR","129","534","18","57","62","2","12.4%","24.5%",".176",".258",".217",".313",".393",".310","","99","-0.3","-1.1","-17.5","-0.2","22197"
"2020","Andrew McCutchen","PHI","57","241","10","32","34","4","9.1%","19.9%",".180",".281",".253",".324",".433",".327","","102","-1.6","-0.9","-7.5","-0.2","9847"
"2019","Vladimir Guerrero Jr.","TOR","123","514","15","52","69","0","8.9%","17.7%",".162",".308",".272",".339",".433",".329","","106","-6.6","-3.0","-17.6","-0.2","19611"
"2022","Randal Grichuk","COL","141","538","19","60","73","4","4.5%","23.6%",".166",".309",".259",".299",".425",".315","","88","-1.2","-8.9","-11.1","-0.2","10243"
"2021","Jorge Soler","- - -","149","602","27","74","70","0","11.1%","23.6%",".209",".250",".223",".316",".432",".323","","100","-6.8","-6.4","-16.7","-0.3","14221"
"2020","Nick Solak","TEX","58","233","2","27","23","7","7.7%","18.0%",".077",".320",".268",".326",".344",".297","","86","2.4","-1.6","-10.0","-0.3","19294"
"2020","Josh Bell","PIT","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286","","76","0.2","-6.5","-6.5","-0.3","13145"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".301","","86","-2.7","-12.5","-9.6","-0.3","5227"
"2022","Jesus Aguilar","- - -","129","507","16","39","51","1","5.5%","23.5%",".144",".278",".235",".281",".379",".288","","86","-2.8","-10.7","-9.8","-0.4","11342"
"2018","Tucker Barnhart","CIN","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".307","","88","-4.2","-11.5","-8.4","-0.4","10200"
"2018","Yangervis Solarte","TOR","122","506","17","50","54","1","6.1%","14.2%",".152",".233",".226",".277",".378",".284","","76","-7.7","-22.3","1.2","-0.4","5352"
"2019","Adam Jones","ARI","137","528","16","66","67","2","5.9%","19.1%",".155",".296",".260",".313",".414",".308","","87","-2.0","-11.3","-9.7","-0.4","6368"
"2022","Andrew Vaughn","CHW","134","555","17","60","76","0","5.6%","17.3%",".159",".301",".271",".321",".429",".327","","113","-3.2","4.9","-26.7","-0.4","26197"
"2020","Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257","","56","-0.9","-13.5","0.7","-0.5","6153"
"2021","Carlos Santana","KCR","158","659","19","66","69","2","13.1%","15.5%",".127",".227",".214",".319",".342",".294","","82","-0.8","-15.5","-11.5","-0.5","2396"
"2019","Miguel Cabrera","DET","136","549","12","41","59","0","8.7%","19.7%",".116",".336",".282",".346",".398",".318","","97","-6.3","-8.4","-16.2","-0.5","1744"
"2018","Eric Hosmer","SDP","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".309","","95","-4.2","-8.2","-17.4","-0.5","3516"
"2018","Ian Desmond","COL","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315","","82","0.0","-13.4","-10.6","-0.5","6885"
"2022","Marcell Ozuna","ATL","124","507","23","56","56","2","6.1%","24.1%",".187",".252",".226",".274",".413",".298","","89","-2.6","-9.4","-13.0","-0.6","10324"
"2021","Miguel Cabrera","DET","130","526","15","48","75","0","7.6%","22.4%",".129",".305",".256",".316",".386",".305","","94","-6.3","-10.4","-13.4","-0.6","1744"
"2019","Albert Pujols","LAA","131","545","23","55","93","3","7.9%","12.5%",".185",".238",".244",".305",".430",".308","","90","-4.4","-11.4","-14.8","-0.6","1177"
"2020","Josh Reddick","HOU","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304","","92","-2.0","-4.1","-11.3","-0.7","3892"
"2022","Nick Castellanos","PHI","136","558","13","56","62","7","5.2%","23.3%",".126",".326",".263",".305",".389",".304","","94","-2.8","-6.8","-19.0","-0.7","11737"
"2018","Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".296","","89","-5.3","-12.3","-13.7","-0.8","15447"
"2022","Nelson Cruz","WSN","124","507","10","50","64","4","9.7%","23.5%",".103",".295",".234",".313",".337",".292","","85","-3.1","-11.8","-13.3","-0.8","2434"
"2018","Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261","","59","2.5","-23.6","-2.9","-0.9","6310"
"2019","Orlando Arcia","MIL","152","546","15","51","59","8","7.9%","20.0%",".128",".253",".223",".283",".350",".269","","61","0.9","-27.3","0.8","-0.9","13185"
"2019","Eric Hosmer","SDP","160","667","22","72","99","0","6.0%","24.4%",".160",".323",".265",".310",".425",".309","","92","-5.2","-12.1","-18.4","-0.9","3516"
"2022","Yuli Gurriel","HOU","146","584","8","53","53","8","5.1%","12.5%",".117",".266",".242",".288",".360",".285","","85","-0.8","-10.9","-16.3","-0.9","19198"
"2019","Khris Davis","OAK","133","533","23","61","73","0","8.8%","27.4%",".166",".264",".220",".293",".387",".289","","81","-2.2","-15.0","-13.6","-0.9","9112"
"2021","Hunter Dozier","KCR","144","543","16","55","54","5","7.9%","28.4%",".179",".276",".216",".285",".394",".293","","81","-1.4","-14.0","-14.7","-1.0","15117"
"2020","J.D. Martinez","BOS","54","237","7","22","27","1","9.3%","24.9%",".175",".259",".213",".291",".389",".290","","76","-1.0","-8.1","-8.9","-1.0","6184"
"2020","Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266","","64","0.7","-8.7","-8.2","-1.1","10071"
"2018","Victor Martinez","DET","133","508","9","32","54","0","6.3%","9.6%",".103",".260",".251",".297",".353",".281","","73","-4.1","-20.4","-13.3","-1.7","393"
"2018","Chris Davis","BAL","128","522","16","40","49","2","7.9%","36.8%",".128",".237",".168",".243",".296",".239","","46","-1.8","-35.5","-7.1","-2.6","9272"
