"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Sam Huff",NA,NA,-1.31368510083416,NA,4.20335556135124,NA,NA,80,NA,234,NA,NA,-0.016421063760427,NA,0.0179630579544925,NA,NA,3.555,NA,3.6,NA,NA,1.66,NA,1.66,NA,NA,1.895,NA,1.94,2.88967046051708,314,0.00920277216725186,3.59,1.66,1.93
"Sam Long",NA,NA,NA,-1.5344305576576,NA,NA,NA,NA,10,NA,NA,NA,NA,-0.15344305576576,NA,NA,NA,NA,3.44,NA,NA,NA,NA,1.595,NA,NA,NA,NA,1.845,NA,-1.5344305576576,10,-0.15344305576576,3.44,1.595,1.845
"Sam Selman",NA,NA,NA,-0.624867425674956,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.208289141891652,NA,NA,NA,NA,3.74,NA,NA,NA,NA,1.75,NA,NA,NA,NA,1.99,NA,-0.624867425674956,3,-0.208289141891652,3.74,1.75,1.99
"Sam Travis",-2.50252083082038,-0.662546652803968,NA,NA,NA,86,281,NA,NA,NA,-0.029099079428144,-0.00235781726976501,NA,NA,NA,3.26,3.12,NA,NA,NA,1.47,1.48,NA,NA,NA,1.79,1.64,NA,NA,NA,-3.16506748362435,367,-0.00862416208072029,3.14,1.48,1.66
"Sandy Alcantara",0.18635165417885,-7.88821824861714,NA,-1.40824985953282,NA,24,129,NA,182,NA,0.00776465225745208,-0.0611489786714507,NA,-0.00773763659083965,NA,3.595,3.53,NA,3.68,NA,1.64,1.65,NA,1.72,NA,1.955,1.88,NA,1.96,NA,-9.1101164539711,335,-0.0271943774745406,3.61,1.68,1.93
"Sandy Leon",0.491417195820844,9.4685290468785,2.40948020324555,2.6417151164062,-2.60842987845808,610,412,200,500,240,0.00080560196036204,0.0229818666186371,0.0120474010162278,0.00528343023281241,-0.0108684578269087,3.38,3.35,3.35,3.28,3.26,1.57,1.55,1.5,1.49,1.49,1.81,1.8,1.85,1.79,1.77,12.402711683893,1962,0.00632146365132162,3.32,1.52,1.8
"Santiago Espinal",NA,NA,-1.00892736819947,13.6617896760777,-6.6597882043045,NA,NA,130,480,1027,NA,NA,-0.00776097975538056,0.0284620618251619,-0.00648470127001412,NA,NA,3.31,3.375,3.42,NA,NA,1.56,1.58,1.62,NA,NA,1.75,1.795,1.8,5.99307410357374,1637,0.00366101044812079,3.4,1.6,1.8
"Scooter Gennett",7.33386159414528,2.13356475784981,NA,NA,NA,1126,204,NA,NA,NA,0.00651319857384128,0.0104586507737736,NA,NA,NA,3.1,3.11,NA,NA,NA,1.46,1.47,NA,NA,NA,1.64,1.64,NA,NA,NA,9.46742635199509,1330,0.0071183656781918,3.1,1.47,1.63
"Scott Alexander",-0.672157375286044,NA,NA,NA,NA,14,NA,NA,NA,NA,-0.0480112410918603,NA,NA,NA,NA,3.505,NA,NA,NA,NA,1.72,NA,NA,NA,NA,1.785,NA,NA,NA,NA,-0.672157375286044,14,-0.0480112410918603,3.505,1.72,1.785
"Scott Effross",NA,NA,NA,-0.169903718618378,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.0566345728727928,NA,NA,NA,NA,3.47,NA,NA,NA,NA,1.55,NA,NA,NA,NA,1.92,NA,-0.169903718618378,3,-0.0566345728727928,3.47,1.55,1.92
"Scott Heineman",NA,4.64739331681976,-0.32977275693446,2.29415792131129,NA,NA,182,93,81,NA,NA,0.0255351281143943,-0.00354594362295118,0.0283229373001394,NA,NA,3.48,3.49,3.45,NA,NA,1.6,1.56,1.57,NA,NA,1.88,1.93,1.88,NA,6.61177848119659,356,0.0185724114640354,3.48,1.58,1.9
"Scott Hurst",NA,NA,NA,-0.297035283379952,NA,NA,NA,NA,9,NA,NA,NA,NA,-0.0330039203755502,NA,NA,NA,NA,3.42,NA,NA,NA,NA,1.55,NA,NA,NA,NA,1.87,NA,-0.297035283379952,9,-0.0330039203755502,3.42,1.55,1.87
"Scott Kazmir",NA,NA,NA,-0.294231256375737,NA,NA,NA,NA,5,NA,NA,NA,NA,-0.0588462512751475,NA,NA,NA,NA,3.31,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.66,NA,-0.294231256375737,5,-0.0588462512751475,3.31,1.65,1.66
"Scott Kingery",-4.84180951805627,12.8021815812456,5.03205706326148,-0.601886608359452,NA,940,970,226,31,NA,-0.00515086118942156,0.0131981253414903,0.0222657392179711,-0.0194156970438533,NA,3.39,3.41,3.39,3.36,NA,1.52,1.57,1.57,1.53,NA,1.87,1.84,1.82,1.83,NA,12.3905425180913,2167,0.00571783226492447,3.4,1.55,1.85
"Scott Oberg",NA,-0.539412407039602,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.134853101759901,NA,NA,NA,NA,3.675,NA,NA,NA,NA,1.655,NA,NA,NA,NA,2.02,NA,NA,NA,-0.539412407039602,4,-0.134853101759901,3.675,1.655,2.02
"Scott Schebler",-4.97640756252255,-4.03306097776284,9.554486e-05,-1.59790136419941,NA,701,167,1,40,NA,-0.00709901221472547,-0.0241500657351068,9.554486e-05,-0.0399475341049852,NA,3.32,3.31,3.45,3.33,NA,1.57,1.62,1.69,1.56,NA,1.75,1.69,1.76,1.77,NA,-10.6072743596248,909,-0.0116691687124585,3.32,1.58,1.74
"Sean Bouchard",NA,NA,NA,NA,0.0836676765772495,NA,NA,NA,NA,259,NA,NA,NA,NA,0.000323041222305983,NA,NA,NA,NA,3.4,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.77,0.0836676765772495,259,0.000323041222305983,3.4,1.63,1.77
"Sean Doolittle",NA,-0.204109070949789,NA,NA,NA,NA,12,NA,NA,NA,NA,-0.0170090892458158,NA,NA,NA,NA,3.355,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.765,NA,NA,NA,-0.204109070949789,12,-0.0170090892458158,3.355,1.59,1.765
"Sean Kazmar Jr",NA,NA,NA,-0.629933224233247,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.209977741411082,NA,NA,NA,NA,3.14,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.64,NA,-0.629933224233247,3,-0.209977741411082,3.14,1.5,1.64
"Sean Manaea",-0.37175061263,NA,NA,-1.67329900293906,NA,13,NA,NA,11,NA,-0.0285962009715384,NA,NA,-0.152118091176278,NA,3.81,NA,NA,3.76,NA,1.8,NA,NA,1.82,NA,2.01,NA,NA,1.94,NA,-2.04504961556906,24,-0.0852104006487109,3.81,1.81,2
"Sean Murphy",NA,-2.10932390646269,-1.11568715172795,9.90199906752667,-0.649797823710117,NA,135,343,876,1189,NA,-0.0156246215293533,-0.00325273222078121,0.0113036519035693,-0.000546507841640132,NA,3.43,3.47,3.37,3.45,NA,1.63,1.65,1.6,1.62,NA,1.8,1.82,1.77,1.83,6.02719018562591,2543,0.00237011017916866,3.43,1.61,1.82
"Sean Newcomb",-5.95714668240119,0.184482410305495,NA,-0.558734885849737,NA,115,17,NA,5,NA,-0.0518012754991408,0.0108519064885586,NA,-0.111746977169947,NA,3.6,3.6,NA,3.58,NA,1.61,1.61,NA,1.64,NA,1.99,1.99,NA,1.94,NA,-6.33139915794544,137,-0.0462145923937623,3.6,1.61,1.99
"Sean Nolin",NA,NA,NA,-0.196005690749363,NA,NA,NA,NA,12,NA,NA,NA,NA,-0.0163338075624469,NA,NA,NA,NA,3.525,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.845,NA,-0.196005690749363,12,-0.0163338075624469,3.525,1.68,1.845
"Sean Reid-Foley",-0.10183250296,0.0597527109384703,NA,0.55547284468361,NA,5,4,NA,10,NA,-0.020366500592,0.0149381777346176,NA,0.055547284468361,NA,3.72,3.545,NA,3.48,NA,1.72,1.8,NA,1.685,NA,2,1.745,NA,1.795,NA,0.513393052662081,19,0.0270206869822148,3.56,1.72,1.84
"Sean Rodriguez",9.61180416334241,3.27077692978651,-0.363755628344149,NA,NA,390,329,25,NA,NA,0.024645651700878,0.00994157121515656,-0.014550225133766,NA,NA,3.51,3.38,3.19,NA,NA,1.6,1.59,1.52,NA,NA,1.91,1.79,1.67,NA,NA,12.5188254647848,744,0.0168263783128828,3.42,1.59,1.83
"Sebastian Rivero",NA,NA,NA,-2.10427860183025,-0.267206759322804,NA,NA,NA,75,56,NA,NA,NA,-0.0280570480244033,-0.00477154927362149,NA,NA,NA,3.31,3.37,NA,NA,NA,1.56,1.58,NA,NA,NA,1.75,1.79,-2.37148536115305,131,-0.0181029416881912,3.35,1.57,1.78
"Seby Zavala",NA,1.02774395939386,NA,-5.66777526611443,5.90151013534496,NA,19,NA,192,404,NA,0.0540917873365191,NA,-0.029519662844346,0.0146076983548143,NA,3.32,NA,3.17,3.335,NA,1.54,NA,1.51,1.57,NA,1.78,NA,1.66,1.765,1.2614788286244,615,0.00205118508719415,3.31,1.56,1.75
"Seiya Suzuki",NA,NA,NA,NA,-8.01642086108507,NA,NA,NA,NA,1126,NA,NA,NA,NA,-0.00711937909510219,NA,NA,NA,NA,3.14,NA,NA,NA,NA,1.43,NA,NA,NA,NA,1.71,-8.01642086108507,1126,-0.00711937909510219,3.14,1.43,1.71
"Seranthony Dominguez",-0.0921460099170002,-0.00710892467740099,NA,NA,NA,10,1,NA,NA,NA,-0.00921460099170002,-0.00710892467740099,NA,NA,NA,3.76,3.41,NA,NA,NA,1.725,1.56,NA,NA,NA,2.035,1.85,NA,NA,NA,-0.0992549345944012,11,-0.00902317587221829,3.75,1.72,2.03
"Sergio Alcantara",NA,NA,-2.2511995641857,-3.81570068253944,-10.9881433463915,NA,NA,46,613,538,NA,NA,-0.0489391209605587,-0.00622463406613286,-0.0204240582646682,NA,NA,3.275,3.31,3.4,NA,NA,1.605,1.6,1.68,NA,NA,1.67,1.71,1.72,-17.0550435931166,1197,-0.0142481567193957,3.35,1.63,1.72
"Sergio Romo",-0.63263572,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.15815893,NA,NA,NA,NA,3.26,NA,NA,NA,NA,1.47,NA,NA,NA,NA,1.79,NA,NA,NA,NA,-0.63263572,4,-0.15815893,3.26,1.47,1.79
"Seth Beer",NA,NA,NA,0.665996553606544,0.506949388013041,NA,NA,NA,15,243,NA,NA,NA,0.0443997702404363,0.0020862114733047,NA,NA,NA,3.49,3.36,NA,NA,NA,1.62,1.58,NA,NA,NA,1.87,1.78,1.17294594161958,258,0.00454630209930072,3.36,1.59,1.77
"Seth Brown",NA,0.965094408308808,0.680146921341,-5.1064591921826,-8.99197868739799,NA,184,12,670,1133,NA,0.00524507830602613,0.05667891011175,-0.00762158088385462,-0.0079364330868473,NA,3.37,3.265,3.36,3.49,NA,1.64,1.56,1.57,1.68,NA,1.73,1.705,1.79,1.81,-12.4531965499308,1999,-0.00622971313153116,3.43,1.66,1.77
"Seth Elledge",NA,NA,NA,-0.192732041941256,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.0963660209706281,NA,NA,NA,NA,3.26,NA,NA,NA,NA,1.57,NA,NA,NA,NA,1.69,NA,-0.192732041941256,2,-0.0963660209706281,3.26,1.57,1.69
"Seth Frankoff",NA,NA,NA,1.34265334092094,NA,NA,NA,NA,10,NA,NA,NA,NA,0.134265334092094,NA,NA,NA,NA,3.65,NA,NA,NA,NA,1.73,NA,NA,NA,NA,1.92,NA,1.34265334092094,10,0.134265334092094,3.65,1.73,1.92
"Seth Lugo",0.257623344575199,0.393286134936983,NA,-0.00498800616119,NA,31,3,NA,1,NA,0.00831043047016772,0.131095378312328,NA,-0.00498800616119,NA,3.43,3.55,NA,2.96,NA,1.56,1.69,NA,1.01,NA,1.87,1.86,NA,1.95,NA,0.645921473350992,35,0.0184548992385998,3.44,1.56,1.88
"Seth Mejias-Brean",NA,0.627050523339495,NA,NA,NA,NA,74,NA,NA,NA,NA,0.00847365572080399,NA,NA,NA,NA,3.01,NA,NA,NA,NA,1.46,NA,NA,NA,NA,1.55,NA,NA,NA,0.627050523339495,74,0.00847365572080399,3.01,1.46,1.55
"Shane Bieber",1.39928715419,0.204952562487625,NA,-0.430818742652447,NA,11,14,NA,14,NA,0.127207923108182,0.0146394687491161,NA,-0.0307727673323177,NA,3.78,3.68,NA,3.645,NA,1.79,1.725,NA,1.69,NA,1.99,1.955,NA,1.955,NA,1.17342097402518,39,0.0300877172826968,3.68,1.72,1.96
"Shane Carle",-0.16398944793,-0.0469796756229282,NA,NA,NA,10,2,NA,NA,NA,-0.016398944793,-0.0234898378114641,NA,NA,NA,3.44,3.51,NA,NA,NA,1.615,1.63,NA,NA,NA,1.825,1.88,NA,NA,NA,-0.210969123552928,12,-0.0175807602960773,3.455,1.63,1.825
"Shane Robinson",1.27181405727618,NA,NA,NA,NA,103,NA,NA,NA,NA,0.0123477092939435,NA,NA,NA,NA,3.15,NA,NA,NA,NA,1.46,NA,NA,NA,NA,1.69,NA,NA,NA,NA,1.27181405727618,103,0.0123477092939435,3.15,1.46,1.69
"Shaun Anderson",NA,-2.91683197401097,NA,NA,NA,NA,47,NA,NA,NA,NA,-0.0620602547661909,NA,NA,NA,NA,3.52,NA,NA,NA,NA,1.72,NA,NA,NA,NA,1.8,NA,NA,NA,-2.91683197401097,47,-0.0620602547661909,3.52,1.72,1.8
"Shawn Kelley",-0.00978244100000003,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.00489122050000002,NA,NA,NA,NA,3.785,NA,NA,NA,NA,1.77,NA,NA,NA,NA,2.015,NA,NA,NA,NA,-0.00978244100000003,2,-0.00489122050000002,3.785,1.77,2.015
"Shawn Morimando",NA,NA,NA,-0.374994121381764,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0937485303454409,NA,NA,NA,NA,3.38,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.85,NA,-0.374994121381764,4,-0.0937485303454409,3.38,1.53,1.85
"Shea Langeliers",NA,NA,NA,NA,5.66683636261641,NA,NA,NA,NA,267,NA,NA,NA,NA,0.0212241062270277,NA,NA,NA,NA,3.27,NA,NA,NA,NA,1.49,NA,NA,NA,NA,1.78,5.66683636261641,267,0.0212241062270277,3.27,1.49,1.78
"Shed Long Jr",NA,9.98209647252584,1.12411280300496,2.14193833309328,NA,NA,356,276,266,NA,NA,0.0280395968329377,0.00407287247465566,0.00805239974847097,NA,NA,3.36,3.38,3.42,NA,NA,1.57,1.6,1.575,NA,NA,1.79,1.78,1.845,NA,13.2481476086241,898,0.014752948339225,3.39,1.58,1.81
"Shelby Miller",0.46616982978,0.305835561608502,NA,-0.00301993809959011,NA,17,11,NA,3,NA,0.0274217546929412,0.0278032328735002,NA,-0.0010066460331967,NA,3.47,3.47,NA,3.34,NA,1.62,1.69,NA,1.59,NA,1.85,1.78,NA,1.75,NA,0.768985453288912,31,0.0248059823641585,3.47,1.66,1.81
"Sheldon Neuse",NA,0.134053954100636,NA,-1.70927147338855,2.67506421502259,NA,136,NA,125,570,NA,0.000985690838975268,NA,-0.0136741717871084,0.00469309511407471,NA,3.335,NA,3.31,3.38,NA,1.54,NA,1.52,1.53,NA,1.795,NA,1.79,1.85,1.09984669573467,831,0.00132352189619094,3.36,1.53,1.83
"Sherman Johnson",-1.7074520866102,NA,NA,NA,NA,22,NA,NA,NA,NA,-0.0776114584822817,NA,NA,NA,NA,3.5,NA,NA,NA,NA,1.585,NA,NA,NA,NA,1.915,NA,NA,NA,NA,-1.7074520866102,22,-0.0776114584822817,3.5,1.585,1.915
"Sherten Apostel",NA,NA,-0.0444553536686296,NA,NA,NA,NA,46,NA,NA,NA,NA,-0.000966420731926731,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.685,NA,NA,NA,NA,1.875,NA,NA,-0.0444553536686296,46,-0.000966420731926731,3.56,1.685,1.875
"Shin-Soo Choo",8.11455747439493,19.797166283949,1.14236157078497,NA,NA,1627,1527,311,NA,NA,0.00498743544830665,0.0129647454380806,0.0036731883304983,NA,NA,3.23,3.3,3.24,NA,NA,1.5,1.55,1.55,NA,NA,1.73,1.75,1.69,NA,NA,29.0540853291289,3465,0.00838501741100402,3.27,1.53,1.74
"Shogo Akiyama",NA,NA,-2.56740013608876,-16.6026381341953,NA,NA,NA,469,418,NA,NA,NA,-0.00547420071660717,-0.0397192299861131,NA,NA,NA,3.27,3.22,NA,NA,NA,1.56,1.53,NA,NA,NA,1.71,1.69,NA,-19.170038270284,887,-0.0216122190194859,3.24,1.53,1.71
"Shohei Ohtani",14.3884143285328,0.748407365642237,7.20437909379899,-0.276775317163811,12.8561023494665,784,852,408,1398,1287,0.0183525692965979,0.000878412400988541,0.0176577918965662,-0.000197979482949793,0.00998920151473697,3.45,3.39,3.45,3.44,3.43,1.61,1.61,1.605,1.63,1.6,1.84,1.78,1.845,1.81,1.83,34.9205278202767,4729,0.00738433660822091,3.43,1.62,1.81
"Simon Muzziotti",NA,NA,NA,NA,-0.883274711611019,NA,NA,NA,NA,18,NA,NA,NA,NA,-0.0490708173117233,NA,NA,NA,NA,3.435,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.875,-0.883274711611019,18,-0.0490708173117233,3.435,1.56,1.875
"Skye Bolt",NA,-1.95730716914769,NA,1.96307685970518,-1.7944015830074,NA,25,NA,110,253,NA,-0.0782922867659077,NA,0.0178461532700471,-0.00709249637552332,NA,3.65,NA,3.49,3.41,NA,1.7,NA,1.59,1.6,NA,1.95,NA,1.9,1.81,-1.78863189244991,388,-0.00460987601146884,3.435,1.6,1.835
"Socrates Brito",-0.326625216905828,0.549325286979986,NA,NA,NA,83,81,NA,NA,NA,-0.00393524357717865,0.00678179366641958,NA,NA,NA,3.79,3.68,NA,NA,NA,1.87,1.81,NA,NA,NA,1.92,1.87,NA,NA,NA,0.222700070074158,164,0.00135792725654974,3.735,1.835,1.9
"Sonny Gray",NA,-0.927085250942348,NA,-0.107822079778877,NA,NA,100,NA,69,NA,NA,-0.00927085250942348,NA,-0.00156263883737503,NA,NA,3.375,NA,3.38,NA,NA,1.58,NA,1.56,NA,NA,1.795,NA,1.82,NA,-1.03490733072123,169,-0.00612371201610192,3.38,1.58,1.8
"Spencer Howard",NA,NA,NA,2.67632349104228,NA,NA,NA,NA,24,NA,NA,NA,NA,0.111513478793428,NA,NA,NA,NA,3.48,NA,NA,NA,NA,1.605,NA,NA,NA,NA,1.875,NA,2.67632349104228,24,0.111513478793428,3.48,1.605,1.875
"Spencer Kieboom",-2.33943294634165,NA,NA,NA,NA,296,NA,NA,NA,NA,-0.00790348968358664,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.91,NA,NA,NA,NA,-2.33943294634165,296,-0.00790348968358664,3.56,1.65,1.91
"Spencer Steer",NA,NA,NA,NA,-2.92425379502568,NA,NA,NA,NA,247,NA,NA,NA,NA,-0.0118390841903874,NA,NA,NA,NA,3.46,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.83,-2.92425379502568,247,-0.0118390841903874,3.46,1.63,1.83
"Spencer Strider",NA,NA,NA,-0.621132256344287,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.621132256344287,NA,NA,NA,NA,3.69,NA,NA,NA,NA,1.79,NA,NA,NA,NA,1.9,NA,-0.621132256344287,1,-0.621132256344287,3.69,1.79,1.9
"Spencer Torkelson",NA,NA,NA,NA,12.5421862414215,NA,NA,NA,NA,865,NA,NA,NA,NA,0.0144996372733196,NA,NA,NA,NA,3.4,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.84,12.5421862414215,865,0.0144996372733196,3.4,1.56,1.84
"Spencer Turnbull",-0.2293088944,-0.138941967877419,NA,NA,NA,7,15,NA,NA,NA,-0.0327584134857143,-0.0092627978584946,NA,NA,NA,3.72,3.62,NA,NA,NA,1.75,1.77,NA,NA,NA,1.97,1.85,NA,NA,NA,-0.368250862277419,22,-0.0167386755580645,3.645,1.765,1.88
"Starlin Castro",-3.41826959490498,11.1649031043098,1.1552263758946,7.51367544388364,NA,1298,1258,139,695,NA,-0.00263348967249999,0.00887512170453876,0.00831098112154388,0.0108110438041491,NA,3.67,3.55,3.6,3.62,NA,1.68,1.66,1.69,1.67,NA,1.99,1.89,1.91,1.95,NA,16.415535329183,3390,0.00484234080506874,3.62,1.67,1.95
"Starling Marte",18.7845506619383,0.833832857201088,-1.55564803780017,-2.72863754859515,-1.73381762410321,1020,955,437,981,950,0.0184162261391552,0.000873123410681768,-0.00355983532677384,-0.00278148577838445,-0.00182507118326654,3.6,3.48,3.45,3.41,3.47,1.62,1.63,1.6,1.56,1.6,1.98,1.85,1.85,1.85,1.87,13.6002803086408,4343,0.00313154048092122,3.48,1.6,1.88
"Steele Walker",NA,NA,NA,NA,2.50682271337096,NA,NA,NA,NA,28,NA,NA,NA,NA,0.0895293826203915,NA,NA,NA,NA,3.275,NA,NA,NA,NA,1.555,NA,NA,NA,NA,1.72,2.50682271337096,28,0.0895293826203915,3.275,1.555,1.72
"Stephen Nogosek",NA,NA,NA,-0.013935565578477,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.013935565578477,NA,NA,NA,NA,3.8,NA,NA,NA,NA,1.77,NA,NA,NA,NA,2.03,NA,-0.013935565578477,1,-0.013935565578477,3.8,1.77,2.03
"Stephen Piscotty",2.92112097704518,-6.9764299513711,0.584138617420649,5.24544664139569,-9.80526599510202,995,702,240,310,247,0.00293579997692983,-0.00993793440366254,0.00243391090591937,0.0169207956174054,-0.0396974331785507,3.52,3.41,3.27,3.38,3.33,1.66,1.63,1.6,1.63,1.57,1.86,1.78,1.67,1.75,1.76,-8.03098971061161,2494,-0.00322012418228212,3.43,1.63,1.8
"Stephen Strasburg",-3.29444828147969,-4.45648598940245,NA,-0.944651898965198,NA,93,176,NA,23,NA,-0.0354241750696741,-0.0253209431216048,NA,-0.041071821694139,NA,3.58,3.46,NA,3.48,NA,1.7,1.68,NA,1.71,NA,1.88,1.78,NA,1.77,NA,-8.69558616984733,292,-0.029779404691258,3.49,1.685,1.805
"Stephen Vogt",NA,-1.00703525528181,4.00906054347369,-2.29194465823986,-8.74840012351267,NA,549,167,550,380,NA,-0.00183430829741677,0.0240063505597227,-0.00416717210589065,-0.0230221055881912,NA,3.19,3.19,3.17,3.15,NA,1.52,1.53,1.53,1.51,NA,1.67,1.66,1.64,1.64,-8.03831949356064,1646,-0.0048835476874609,3.17,1.53,1.64
"Steve Cishek",-0.346029596541115,-0.532453675291355,NA,NA,NA,4,5,NA,NA,NA,-0.0865073991352787,-0.106490735058271,NA,NA,NA,3.725,3.66,NA,NA,NA,1.76,1.78,NA,NA,NA,1.965,1.88,NA,NA,NA,-0.87848327183247,9,-0.0976092524258299,3.67,1.78,1.89
"Steve Pearce",16.4051850248661,0.530568996980293,NA,NA,NA,592,229,NA,NA,NA,0.0277114611906521,0.00231689518332006,NA,NA,NA,3.41,3.35,NA,NA,NA,1.54,1.54,NA,NA,NA,1.87,1.81,NA,NA,NA,16.9357540218463,821,0.0206282022190577,3.39,1.54,1.85
"Steven Baron",0.9625999208756,-0.548447498584778,NA,NA,NA,8,27,NA,NA,NA,0.12032499010945,-0.0203128703179547,NA,NA,NA,3.525,3.4,NA,NA,NA,1.63,1.59,NA,NA,NA,1.895,1.81,NA,NA,NA,0.414152422290822,35,0.0118329263511663,3.43,1.61,1.82
"Steven Brault",0.014078427465213,-0.0279268322809401,NA,0.730448989120804,NA,33,59,NA,9,NA,0.000426619014097365,-0.000473336140354916,NA,0.0811609987912004,NA,3.45,3.44,NA,3.5,NA,1.61,1.58,NA,1.59,NA,1.84,1.86,NA,1.91,NA,0.716600584305077,101,0.00709505529014928,3.45,1.59,1.86
"Steven Duggar",-5.40912499635361,-2.26426664757011,-3.16150083296403,-15.3144691636031,-1.40759058173084,349,593,76,693,181,-0.0154989254909846,-0.00381832486942683,-0.0415986951705793,-0.0220988011018803,-0.00777674354547424,3.46,3.43,3.36,3.29,3.37,1.68,1.63,1.63,1.59,1.66,1.78,1.8,1.73,1.7,1.71,-27.5569522222217,1892,-0.014564985318299,3.38,1.63,1.75
"Steven Kwan",NA,NA,NA,NA,-15.9726781170494,NA,NA,NA,NA,1630,NA,NA,NA,NA,-0.00979918902886469,NA,NA,NA,NA,3.25,NA,NA,NA,NA,1.49,NA,NA,NA,NA,1.76,-15.9726781170494,1630,-0.00979918902886469,3.25,1.49,1.76
"Steven Matz",-3.29204194373985,-1.49633446613572,NA,-0.376560917024437,NA,114,90,NA,4,NA,-0.0288775609099987,-0.0166259385126191,NA,-0.0941402292561093,NA,3.205,3.19,NA,3.19,NA,1.515,1.57,NA,1.58,NA,1.69,1.62,NA,1.61,NA,-5.1649373269,208,-0.02483142945625,3.19,1.54,1.65
"Steven Okert",NA,NA,NA,0.507139550093723,NA,NA,NA,NA,4,NA,NA,NA,NA,0.126784887523431,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.7,NA,NA,NA,NA,1.86,NA,0.507139550093723,4,0.126784887523431,3.56,1.7,1.86
"Steven Souza Jr",-8.75429185580509,NA,1.77187098246607,1.12109439754789,3.07417579051716,625,NA,79,83,33,-0.0140068669692881,NA,0.0224287466134945,0.0135071614162396,0.0931568421368835,3.55,NA,3.39,3.52,3.51,1.66,NA,1.63,1.63,1.64,1.89,NA,1.76,1.89,1.87,-2.78715068527398,820,-0.00339896425033412,3.55,1.65,1.9
"Stevie Wilkerson",-0.804626448579587,-27.411597450124,NA,-0.84082459013068,NA,81,791,NA,144,NA,-0.00993365985900724,-0.0346543583440253,NA,-0.00583905965368528,NA,3.28,3.09,NA,3.37,NA,1.58,1.5,NA,1.59,NA,1.7,1.59,NA,1.78,NA,-29.0570484888343,1016,-0.0285994571740495,3.12,1.52,1.6
"Stone Garrett",NA,NA,NA,NA,-0.345168529712474,NA,NA,NA,NA,134,NA,NA,NA,NA,-0.00257588455009309,NA,NA,NA,NA,3.495,NA,NA,NA,NA,1.74,NA,NA,NA,NA,1.755,-0.345168529712474,134,-0.00257588455009309,3.495,1.74,1.755
"Stuart Fairchild",NA,NA,NA,1.61580312793682,1.07455173614299,NA,NA,NA,30,214,NA,NA,NA,0.0538601042645606,0.00502126979506072,NA,NA,NA,3.565,3.485,NA,NA,NA,1.63,1.565,NA,NA,NA,1.935,1.92,2.69035486407981,244,0.0110260445249173,3.49,1.57,1.92
"Taijuan Walker",0.777499121,NA,NA,0.00852896372550305,NA,5,NA,NA,100,NA,0.1554998242,NA,NA,8.52896372550305e-05,NA,3.49,NA,NA,3.52,NA,1.64,NA,NA,1.63,NA,1.85,NA,NA,1.89,NA,0.786028084725503,105,0.0074859817592905,3.51,1.63,1.88
"Tanner Anderson",-0.92361777242,-0.499999096064547,NA,-0.528984353087934,NA,4,3,NA,2,NA,-0.230904443105,-0.166666365354849,NA,-0.264492176543967,NA,3.595,3.45,NA,3.535,NA,1.62,1.6,NA,1.555,NA,1.975,1.85,NA,1.98,NA,-1.95260122157248,9,-0.216955691285831,3.51,1.61,1.9
"Tanner Houck",NA,NA,NA,0.0763889734537329,NA,NA,NA,NA,5,NA,NA,NA,NA,0.0152777946907466,NA,NA,NA,NA,3.82,NA,NA,NA,NA,1.68,NA,NA,NA,NA,2.14,NA,0.0763889734537329,5,0.0152777946907466,3.82,1.68,2.14
"Tanner Rainey",NA,-0.04906235597319,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.024531177986595,NA,NA,NA,NA,3.55,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.97,NA,NA,NA,-0.04906235597319,2,-0.024531177986595,3.55,1.58,1.97
