"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","93.8","0.86","5.74","Grisham, Trent",663757,681911,,"ball",,,,,12,"Trent Grisham strikes out swinging.","R","L","L","LAD","SD","B",,,1,2,2022,"0.33","1.63","0.46","4.18",,,,0,9,"Top",,,,,669257,,,-1.7631999833478644,-136.61159832070246,-1.8964188393964285,4.58424904939112,31.378342870646758,-11.626271967873906,"3.48","1.72",,,,"93.9",2303,"6.4",662718,681911,669257,518692,571970,457759,607208,666158,641355,572204,"54.11",,,,,,,,71,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",161,"0","0.037"
"SL","2022-07-02","78.3","2.46","5.76","Stott, Bryson",681082,676050,,"ball",,,,,13,"Bryson Stott walks.","R","L","L","PHI","STL","B",,,2,1,2022,"-0.57","-0.21","-1.43","1.45",,,,0,6,"Bot",,,,,671056,,,-7.268501005122745,-113.86640894932702,-2.076805493275205,-3.738110477001001,20.001615743461503,-33.801321059135844,"3.4","1.57",,,,"77.7",2320,"5.8",661581,676050,671056,502671,669357,571448,669242,680977,666185,663457,"54.71",,,,,,,,58,4,"Slider",5,6,5,6,6,5,5,6,"Standard","Standard",313,"0","0.11"
"SI","2022-07-02","92.6","1.04","5.6","Nimmo, Brandon",607043,527048,,"ball",,,,,14,"Brandon Nimmo singles on a ground ball to shortstop Corey Seager.","R","L","L","NYM","TEX","B",,,0,2,2022,"1.18","0.75","1.17","1.89",,,,0,1,"Bot",,,,,641680,,,-2.2296888149965115,-134.91075930249474,-5.337165031143548,14.988368358709524,27.714638125587776,-22.05113093606645,"3.52","1.69",,,,"92.5",1914,"6.1",662456,527048,641680,663993,543760,669701,608369,543543,666969,594777,"54.45",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",136,"0","0.017"
"SI","2022-07-02","92.9","1.96","6.51","Phillips, Brett",621433,641835,,"ball",,,,,12,"Brett Phillips strikes out swinging.","R","L","L","TOR","TB","B",,,2,1,2022,"1.43","0.82","0.98","3.78",,,,0,8,"Top",,,,,672386,,,-5.670775522882605,-135.0857225291135,-2.9369585873303867,18.796038915560473,31.993252453260858,-21.76616420356952,"3.54","1.72",,,,"92.8",2103,"6.5",661836,641835,672386,665489,624415,656305,669289,606132,605548,606192,"54",,,,,,,,66,4,"Sinker",5,11,11,5,11,5,11,5,"Infield shift","Standard",137,"0","0.11"
"SL","2022-07-02","83.5","3.22","5.75","Soto, Juan",665742,595345,,"ball",,,,,13,"Juan Soto strikes out swinging.","R","L","L","WSH","MIA","B",,,1,2,2022,"-0.69","0.35","-1.3","1.45",,,,0,8,"Bot",,,,,663743,,,-9.051975503748693,-121.41481370366952,-4.20073467287079,-5.193506750662239,21.985913799816498,-28.10180559917125,"3","1.41",,,,"83.7",2349,"6.3",662482,595345,663743,542583,542932,605119,500743,650559,660821,541645,"54.19",,,,,,,,66,4,"Slider",3,5,3,5,5,3,3,5,"Standard","Strategic",265,"0","0.037"
"FF","2022-07-02","98.3","2","5.63","Votto, Joey",458015,621345,,"ball",,,,,12,"Joey Votto strikes out swinging.","R","L","L","CIN","ATL","B",,,0,2,2022,"0.52","1.39","0.34","4.1",,,,0,7,"Bot",,,,,661388,,,-5.706622315769335,-143.08044587200797,-1.9239015194864981,8.475734919486788,32.05891533203382,-12.819650278289787,"3.4","1.55",,,,"98.1",2509,"6.1",663037,621345,661388,621566,606115,663586,621020,628338,671739,660670,"54.41",,,,,,,,54,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",144,"0","0.017"
"FS","2022-07-02","82.9","2.03","5.57","Miller, Brad",543543,592741,,"ball",,,,,14,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","B",,,1,2,2022,"1.44","0.44","0.55","0.82",,,641680,2,4,"Top",,,,,621512,,,-6.207890135959232,-120.45505743368962,-5.187753389356512,15.235765998225242,23.987304939668842,-27.091752377171666,"3.4","1.47",,,,"82.8",1257,"6.4",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.14",,,,,,,,32,4,"Split-Finger",2,5,5,2,5,2,5,2,"Infield shift","Standard",126,"0","0.031"
"SL","2022-07-02","83.4","1.9","6.14","Pasquantino, Vinnie",686469,605177,,"called_strike",,,,,13,"Vinnie Pasquantino called out on strikes.","R","L","L","DET","KC","S",,,1,1,2022,"0.28","0.14","-0.42","1.42",,,,0,8,"Top",,,,,606992,,,-5.903823864770923,-121.27731628300387,-4.640907949870306,3.919026680914509,24.965042809932946,-30.088543519456717,"3.53","1.68",,,,"83.5",2572,"6.5",662904,605177,606992,679529,570731,600869,595879,622682,682985,650489,"53.97",,,,,,,,62,3,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",7,"0","-0.053"
"SI","2022-07-02","95.4","1.48","6.22","Naylor, Josh",647304,593974,,"ball",,,,,11,"Josh Naylor singles on a soft ground ball to pitcher Wandy Peralta.","R","L","L","CLE","NYY","B",,,0,2,2022,"1.34","0.65","-1.24","2.82",,,,0,9,"Bot",,,,,543309,,,-10.01452256360041,-138.52974577075196,-4.724384061669659,19.412927834039262,28.801068291846384,-22.979492677579607,"3.23","1.56",,,,"94.4",2127,"5.7",662954,593974,543309,519203,518934,518626,643396,609280,592450,608336,"54.81",,,,,,,,66,3,"Sinker",1,6,1,6,6,1,1,6,"Strategic","Standard",137,"0","0.017"
"SL","2022-07-02","87.2","0.67","6.37","Schwarber, Kyle",656941,669461,,"ball",,,,,13,"Kyle Schwarber called out on strikes.","R","L","L","PHI","STL","B",,,1,1,2022,"-0.27","0.56","-1.23","1.96",,,,0,1,"Bot",,,,,671056,,,-4.026343574506218,-126.99771330546491,-5.68024522499292,-2.2320672718506076,23.57637553924486,-25.170685440236173,"3.39","1.65",,,,"87.7",2662,"6.3",661581,669461,671056,502671,669357,571448,669242,680977,666185,663457,"54.18",,,,,,,,9,3,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",187,"0","0.049"
"SL","2022-07-02","83.5","0.66","5.81","Grisham, Trent",663757,681911,,"ball",,,,,13,"Trent Grisham strikes out swinging.","R","L","L","LAD","SD","B",,,0,2,2022,"-0.67","0.14","-1.23","2.39",,,,0,9,"Top",,,,,669257,,,-3.037892491700231,-121.7815096251382,-1.81857683880976,-6.24633226121709,21.047202819139237,-30.60898524862912,"3.43","1.72",,,,"84.3",2337,"6.4",662718,681911,669257,518692,571970,457759,607208,666158,641355,572204,"54.11",,,,,,,,71,3,"Slider",7,2,2,7,2,7,2,7,"Infield shift","Standard",249,"0","0.017"
"FF","2022-07-02","92.9","2.61","5.65","Stott, Bryson",681082,676050,,"ball",,,,,11,"Bryson Stott walks.","R","L","L","PHI","STL","B",,,1,1,2022,"0.49","1.2","-0.62","3.79",,,,0,6,"Bot",,,,,671056,,,-9.240620012238605,-135.07529588736648,-1.6299366060401068,7.899430454554923,27.64240578678375,-17.28259314190014,"3.36","1.57",,,,"92.1",1991,"5.7",661581,676050,671056,502671,669357,571448,669242,680977,666185,663457,"54.77",,,,,,,,58,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",138,"0","0.049"
"SL","2022-07-02","90.7","2.06","6.31","Phillips, Brett",621433,641835,,"ball",,,,,13,"Brett Phillips strikes out swinging.","R","L","L","TOR","TB","B",,,1,1,2022,"0.06","0.53","-1.58","0.73",,,,0,8,"Top",,,,,672386,,,-9.200319569649343,-131.56857607649266,-9.11512296246826,2.65176266704558,28.33982570959567,-24.195377879959942,"3.56","1.78",,,,"90.4",2225,"6.3",661836,641835,672386,665489,624415,656305,669289,606132,605548,606192,"54.2",,,,,,,,66,3,"Slider",5,11,11,5,11,5,11,5,"Infield shift","Standard",117,"0","0.049"
"SI","2022-07-02","88.8","4.21","4.4","Vogelbach, Daniel",596129,571948,,"ball",,,,,13,"Daniel Vogelbach singles on a line drive to right fielder Jace Peterson.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.","R","L","L","PIT","MIL","B",,,1,1,2022,"1.38","0.12","-0.93","1.88",663647,668804,,2,5,"Bot",,,,,605170,,,-15.421862125941567,-128.44365424626812,-0.3380536550402019,18.265819792989788,23.51621104808716,-31.011086368321777,"3.15","1.76",,,,"89",1947,"6.5",661103,571948,605170,642133,543939,649966,642715,592885,641505,607054,"53.99",,,,,,,,44,3,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",105,"0","0.019"
"SL","2022-07-02","82.9","1.88","6.06","Pasquantino, Vinnie",686469,605177,,"ball",,,,,13,"Vinnie Pasquantino called out on strikes.","R","L","L","DET","KC","B",,,0,1,2022,"0.33","0.18","-0.88","1.23",,,,0,8,"Top",,,,,606992,,,-6.967748300671654,-120.5486904743487,-4.959408656549202,4.476754961757732,22.088400854032088,-29.677741702916542,"3.48","1.74",,,,"83.4",2524,"6.5",662904,605177,606992,679529,570731,600869,595879,622682,682985,650489,"53.97",,,,,,,,62,2,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",78,"0","0.025"
"SI","2022-07-02","88.4","4.21","4.37","Vogelbach, Daniel",596129,571948,,"called_strike",,,,,12,"Daniel Vogelbach singles on a line drive to right fielder Jace Peterson.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.","R","L","L","PIT","MIL","S",,,1,0,2022,"1.4","-0.08","0.91","2.33",663647,668804,,2,5,"Bot",,,,,605170,,,-10.987465949951174,-128.34238082619893,1.281473849741688,17.705757336749556,24.694192459935564,-33.507957028233925,"3.07","1.39",,,,"88.8",1946,"6.5",661103,571948,605170,642133,543939,649966,642715,592885,641505,607054,"53.97",,,,,,,,44,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",104,"0","-0.043"
"SL","2022-07-02","76.9","2.55","5.71","Stott, Bryson",681082,676050,,"called_strike",,,,,1,"Bryson Stott walks.","R","L","L","PHI","STL","S",,,1,0,2022,"-0.32","-0.11","-0.33","3.29",,,,0,6,"Bot",,,,,671056,,,-5.453262647896166,-111.84995616550893,2.0398167906364284,-1.6918207952412043,21.045741512741802,-33.71557449607739,"3.36","1.57",,,,"75.7",2278,"5.5",661581,676050,671056,502671,669357,571448,669242,680977,666185,663457,"54.97",,,,,,,,58,2,"Slider",5,6,5,6,6,5,5,6,"Standard","Standard",306,"0","-0.042"
"FF","2022-07-02","96","0.61","6.15","Giménez, Andrés",665926,547973,,"called_strike",,,,,4,"Andres Gimenez walks.","R","L","L","CLE","NYY","S",,,1,0,2022,"0.35","1.5","-0.74","2.12",,,,0,7,"Bot",,,,,624431,,,-4.413602609930625,-139.53651184239956,-8.546960969640315,5.559704300208821,31.27237043193012,-10.85184162235901,"3.09","1.47",,,,"97.2",2336,"7",662964,547973,624431,572761,650402,518934,503556,609280,543305,519317,"53.49",,,,,,,,60,2,"4-Seam Fastball",2,10,2,10,10,2,2,10,"Standard","Standard",164,"0","-0.042"
"FC","2022-07-02","91.2","1.24","6.8","Gorman, Nolan",669357,621237,,"called_strike",,,,,12,"Nolan Gorman walks.","R","L","L","PHI","STL","S",,,1,0,2022,"-0.19","0.32","0.16","3.61",,,,0,7,"Top",,,,,592663,,,-2.334206388503571,-132.79788532212973,-2.852442511402785,-1.7482936249712773,27.92843840507215,-27.95627696470244,"3.25","1.52",,,,"91.5",2061,"6.4",661581,621237,592663,656555,622168,664761,681082,663837,546318,592206,"54.13",,,,,,,,64,2,"Cutter",6,6,6,6,6,6,6,6,"Standard","Standard",171,"0","-0.042"
"SL","2022-07-02","79.9","1.84","5.79","Miller, Brad",543543,592741,,"ball",,,,,3,"Brad Miller called out on strikes.","R","L","L","NYM","TEX","B",,,0,1,2022,"-0.67","-0.27","0.7","2.96",,,641680,2,4,"Top",,,,,621512,,,-1.2676129127103564,-116.45475616942079,0.8931822495161028,-5.967481855133728,18.839990311946515,-35.02634502006167,"3.52","1.57",,,,"80.6",2319,"6.4",662456,592741,621512,624413,641645,500871,596019,592192,607043,516782,"54.15",,,,,,,,32,2,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",288,"0","0.026"
"SI","2022-07-02","93.6","1.85","6.43","Phillips, Brett",621433,641835,,"ball",,,,,13,"Brett Phillips strikes out swinging.","R","L","L","TOR","TB","B",,,0,1,2022,"1.55","0.71","-0.88","1.56",,,,0,8,"Top",,,,,672386,,,-10.464603940149603,-135.61920789755922,-8.321814053754775,21.485565191341863,31.03193446111501,-21.630955035491496,"3.56","1.83",,,,"93.2",2077,"6.4",661836,641835,672386,665489,624415,656305,669289,606132,605548,606192,"54.12",,,,,,,,66,2,"Sinker",5,11,11,5,11,5,11,5,"Infield shift","Standard",130,"0","0.025"
"FF","2022-07-02","94.2","0.43","6.6","Schwarber, Kyle",656941,669461,,"ball",,,,,12,"Kyle Schwarber called out on strikes.","R","L","L","PHI","STL","B",,,0,1,2022,"0.53","1.64","1.54","3",,,,0,1,"Bot",,,,,671056,,,1.684388795646379,-137.01863915411985,-7.213319406427247,6.337425766266126,31.117211893051717,-10.184772780024426,"3.41","1.65",,,,"93.7",2255,"6.1",661581,669461,671056,502671,669357,571448,669242,680977,666185,663457,"54.42",,,,,,,,9,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",156,"0","0.025"
"SI","2022-07-02","90.2","4.26","4.56","Tucker, Kyle",663656,571901,,"called_strike",,,,,7,"Kyle Tucker homers (16) on a fly ball to right field.","R","L","L","HOU","LAA","S",,,0,0,2022,"1.51","0.37","-0.45","1.74",,,,0,7,"Bot",,,,,435559,,,-14.745082552638657,-130.4574805716897,-1.7100876989645863,20.51336808890052,29.3356292975764,-27.820915094397563,"3.58","1.74",,,,"88.8",2103,"5.9",662890,571901,435559,665120,650859,676950,623205,669016,545361,621493,"54.56",,,,,,,,58,1,"Sinker",7,1,7,1,1,7,7,1,"Infield shift","Standard",105,"0","-0.034"
"SL","2022-07-02","77.6","2.49","5.86","Stott, Bryson",681082,676050,,"ball",,,,,11,"Bryson Stott walks.","R","L","L","PHI","STL","B",,,0,0,2022,"-0.33","-0.12","-1.3","3.77",,,,0,6,"Bot",,,,,671056,,,-7.404353422524007,-112.68201497707659,2.6814147586129815,-1.4084791569339057,20.827257470558397,-33.93644223359847,"3.27","1.57",,,,"76.7",2320,"5.8",661581,676050,671056,502671,669357,571448,669242,680977,666185,663457,"54.71",,,,,,,,58,1,"Slider",5,6,5,6,6,5,5,6,"Standard","Standard",302,"0","0.034"
"FF","2022-07-02","97.2","0.6","6.15","Giménez, Andrés",665926,547973,,"ball",,,,,13,"Andres Gimenez walks.","R","L","L","CLE","NYY","B",,,0,0,2022,"0.4","1.52","-1.46","0.83",,,,0,7,"Bot",,,,,624431,,,-6.514081824829877,-141.04915669005888,-12.36620976428983,6.807231643615926,30.59429518863676,-9.254039952884186,"3.11","1.47",,,,"98.4",2313,"7",662964,547973,624431,572761,650402,518934,503556,609280,543305,519317,"53.49",,,,,,,,60,1,"4-Seam Fastball",2,10,2,10,10,2,2,10,"Standard","Standard",157,"0","0.034"
"FF","2022-07-02","93.6","0.92","5.66","Grisham, Trent",663757,681911,,"called_strike",,,,,7,"Trent Grisham strikes out swinging.","R","L","L","LAD","SD","S",,,0,0,2022,"0.43","1.53","-0.52","1.67",,,,0,9,"Top",,,,,669257,,,-4.692495933716712,-136.1067415925763,-7.981511283305171,6.387972479916148,29.55307938408449,-11.640718294804964,"3.43","1.72",,,,"94.3",2162,"6.7",662718,681911,669257,518692,571970,457759,607208,666158,641355,572204,"53.78",,,,,,,,71,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",161,"0","-0.034"
"FF","2022-07-02","93","0.95","5.54","Blackmon, Charlie",453568,669459,,"ball",,,,,1,"Charlie Blackmon doubles (14) on a line drive to right fielder Jordan Luplow.   Connor Joe scores.    Kris Bryant scores.","R","L","L","COL","ARI","B",,,0,0,2022,"0.4","1","-0.73","3.89",,656582,592178,2,6,"Bot",,,,,608348,,,-5.1658659225303385,-135.58198740333268,-0.7622253528710632,5.9349105577513726,23.41946509385106,-19.74201093463671,"3.85","1.8",,,,"93.3",2092,"5.9",662910,669459,608348,572233,671083,606993,672695,669450,677950,656669,"54.61",,,,,,,,53,1,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",149,"0","0.058"
"CU","2022-07-02","79.2","4.18","4.32","Vogelbach, Daniel",596129,571948,,"ball",,,,,13,"Daniel Vogelbach singles on a line drive to right fielder Jace Peterson.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.","R","L","L","PIT","MIL","B",,,0,0,2022,"-1.23","0.03","-1.18","1.35",663647,668804,,2,5,"Bot",,,,,605170,,,-9.430436562970874,-115.02576091885427,0.2870940524890342,-9.15423103231643,21.39227445519429,-32.205191243904906,"3.11","1.69",,,,"79.4",1760,"6.5",661103,571948,605170,642133,543939,649966,642715,592885,641505,607054,"53.98",,,,,,,,44,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",301,"0","0.054"
"SI","2022-07-02","93","3.35","5.43","Calhoun, Kole",594777,570257,,"called_strike",,,,,2,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","S",,,0,0,2022,"1.15","0.55","0.25","3",,,,0,7,"Top",,,,,621512,,,-10.437831287786672,-135.04736970138242,-1.6849956491293074,16.256104094717898,27.837187538506118,-25.220659185259365,"3.11","1.47",,,,"93.1",1888,"6.4",662456,570257,621512,624413,641645,500871,596019,592192,607043,516782,"54.15",,,,,,,,51,1,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",124,"0","-0.034"
"FC","2022-07-02","94.5","1.29","6.69","Gorman, Nolan",669357,621237,,"ball",,,,,14,"Nolan Gorman walks.","R","L","L","PHI","STL","B",,,0,0,2022,"0.15","1.17","1.04","0.64",,,,0,7,"Top",,,,,592663,,,-0.9629582695476169,-137.24098002081274,-12.745250946980853,2.086350617205155,28.05533084031514,-14.920943412703489,"3.3","1.54",,,,"95.3",2237,"6.7",661581,621237,592663,656555,622168,664761,681082,663837,546318,592206,"53.84",,,,,,,,64,1,"Cutter",6,6,6,6,6,6,6,6,"Standard","Standard",166,"0","0.034"
"SI","2022-07-02","92.2","1.77","6.2","Pasquantino, Vinnie",686469,605177,,"called_strike",,,,,13,"Vinnie Pasquantino called out on strikes.","R","L","L","DET","KC","S",,,0,0,2022,"1.39","1.48","-0.93","2.23",,,,0,8,"Top",,,,,606992,,,-9.904829642105227,-133.73045543657216,-7.447886150105861,18.901094785675248,29.669071775001818,-12.969264204984931,"3.48","1.79",,,,"92.3",2313,"6.6",662904,605177,606992,679529,570731,600869,595879,622682,682985,650489,"53.91",,,,,,,,62,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",135,"0","-0.034"
"FF","2022-07-02","90.2","1.57","5.52","Greene, Riley",682985,663460,,"called_strike",,,,,7,"Riley Greene triples (1) on a sharp fly ball to center fielder Michael A.   Taylor.","R","L","L","DET","KC","S",,,0,0,2022,"0.66","1.28","-0.5","1.84",,,,0,1,"Bot",,,,,669004,,,-6.597676570900708,-131.2042561589364,-6.0213371813500185,8.972648771829704,24.23991766791078,-16.25342591240567,"3.29","1.7",,,,"91",2024,"6.5",662904,663460,669004,641531,593160,670032,677951,643217,572191,658668,"53.98",,,,,,,,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",145,"0","-0.034"
"SL","2022-07-01","89.1","2.09","6.62","Muncy, Max",571970,605483,,"called_strike",,,,,8,"Max Muncy strikes out swinging.","R","L","L","LAD","SD","S",,,1,1,2022,"-0.15","0.67","0.02","1.61",,669257,457759,2,5,"Bot",,,,,543592,,,-4.760837093704343,-129.53909045808211,-7.714304772232914,-0.7865354524465896,25.898802314811537,-23.28598178168514,"3.22","1.61",,,,"89.4",2382,"6.4",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"54.1",,,,,,,,41,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",175,"0","-0.104"
"SL","2022-07-01","85.9","2.74","5.48","Calhoun, Kole",594777,656849,,"ball",,,,,13,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","B",,,1,2,2022,"-0.22","0.39","-1.4","1.86",,,641680,2,6,"Top",,,,,543510,,,-9.484626498378056,-124.67059791427761,-3.0551308739921637,-0.12140468562734152,28.17203635109062,-27.618192755935222,"3.05","1.43",,,,"86.6",2310,"7.2",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.32",,,,,,,,44,4,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",303,"0","0.031"
"SL","2022-07-01","90","1.97","6.62","Freeman, Freddie",518692,605483,,"ball",,,,,13,"Freddie Freeman called out on strikes.","R","L","L","LAD","SD","B",,,0,1,2022,"-0.46","0.56","-1.44","0.89",,,,1,5,"Bot",,,,,543592,,,-7.513929796066435,-130.6304467185416,-9.494318943375214,-3.747296781442023,25.886678442557297,-23.936642289399085,"3.7","1.84",,,,"90.5",2320,"6.6",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.87",,,,,,,,38,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",172,"0","0.016"
"SL","2022-07-01","89.1","2","6.62","Freeman, Freddie",518692,605483,,"called_strike",,,,,7,"Freddie Freeman called out on strikes.","R","L","L","LAD","SD","S",,,0,0,2022,"-0.36","0.43","-0.82","1.73",,,,1,5,"Bot",,,,,543592,,,-6.293541136118922,-129.65570594875857,-7.066235943033393,-2.9490076366877074,24.33381210211875,-26.138000373953794,"3.68","1.83",,,,"91.1",2342,"7.3",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.24",,,,,,,,38,1,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",186,"0","-0.024"
"FF","2022-07-01","93.9","2.5","5.78","Calhoun, Kole",594777,656849,,"ball",,,,,1,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","B",,,0,0,2022,"0.77","1.1","-0.75","3.01",,,641680,2,6,"Top",,,,,543510,,,-10.234664514369186,-136.23965009280624,-3.8566888508696584,11.914802341790956,31.823398108656875,-17.75987148971616,"3.17","1.57",,,,"94.8",2065,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.4",,,,,,,,44,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",135,"0","0.034"
"FF","2022-07-01","88.6","1.82","5.6","Kemp, Tony",643393,594835,,"ball",,,,,13,"Tony Kemp singles on a line drive to center fielder Julio Rodriguez.   Sheldon Neuse scores.","R","L","L","SEA","OAK","B",,,0,0,2022,"1","1.36","-1.43","1.22",,641914,,2,6,"Top",,,,,595284,,,-10.050540588091835,-128.47511809881394,-7.505149832656987,13.076749655571247,24.84643997443258,-15.732420073951511,"3.07","1.47",,,,"89.1",2035,"6.7",662149,594835,595284,467793,624428,553993,664238,608385,677594,664059,"53.84",,,,,,,,44,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",136,"0","0.038"
"CH","2022-07-01","82.7","1.22","5.75","Olson, Matt",621566,501985,,"ball",,,,,14,"Matt Olson flies out sharply to right fielder Albert Almora Jr.","R","L","L","CIN","ATL","B",,,2,0,2022,"1.01","0.98","0.15","1.49",,621020,,2,5,"Top",,,,,657709,,,-4.361813477949612,-120.42717663333187,-5.133049204424497,10.717621587579929,22.17114328564901,-21.877947320815228,"3.47","1.76",,,,"82",1898,"5.6",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.87",,,,,,,,37,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",116,"0","0.03"
"SL","2022-07-01","83","1.03","5.8","Olson, Matt",621566,501985,,"ball",,,,,13,"Matt Olson flies out sharply to right fielder Albert Almora Jr.","R","L","L","CIN","ATL","B",,,1,0,2022,"-0.26","0.17","-1.41","1.15",,621020,,2,5,"Top",,,,,657709,,,-5.033142639822343,-120.93933888513148,-4.552521096003264,-1.695222389908078,20.5187095274359,-29.878062650446523,"3.47","1.76",,,,"82.7",2667,"5.7",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.76",,,,,,,,37,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",276,"0","0.025"
"SL","2022-07-01","83.2","1.04","5.87","Olson, Matt",621566,501985,,"ball",,,,,11,"Matt Olson flies out sharply to right fielder Albert Almora Jr.","R","L","L","CIN","ATL","B",,,0,0,2022,"-0.37","0.17","-0.1","3.69",,621020,,2,5,"Top",,,,,657709,,,-1.858876062408556,-121.23608140071659,1.0278998233476335,-3.3484521210223748,21.729605794317422,-30.863548190435093,"3.47","1.76",,,,"82.4",2541,"5.5",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"55",,,,,,,,37,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",251,"0","0.038"
"FF","2022-07-01","91.3","1.18","6.1","Votto, Joey",458015,608331,,"ball",,,,,13,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","CIN","ATL","B",,,0,0,2022,"-0.04","1.09","-1.15","1.29",,,,2,6,"Bot",,,,,518595,,,-5.777190632302523,-132.7768379877577,-8.597200059039814,0.7045721714263268,26.620804367219527,-17.6465123703177,"3.65","1.55",,,,"91.6",2151,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.16",,,,,,,,46,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",152,"0","0.016"
"SI","2022-07-01","92.2","2.55","5.83","Seager, Corey",608369,656849,,"called_strike",,,,,2,"Corey Seager grounds out softly, third baseman Eduardo Escobar to first baseman Pete Alonso.   Marcus Semien to 2nd.","R","L","L","NYM","TEX","S",,,0,0,2022,"1.58","0.73","-0.18","3.18",,,543760,0,6,"Top",,,,,543510,,,-10.53614084791191,-133.70063622898746,-2.4051816538149433,21.336218551826068,32.7506019163822,-23.15780433390515,"3.32","1.39",,,,"93",2055,"7.3",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.25",,,,,,,,41,1,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",132,"0","-0.069"
"SL","2022-07-01","81.8","0.93","5.77","Harris II, Michael",671739,501985,,"ball",,,,,13,"Michael Harris II grounds out, first baseman Joey Votto to pitcher Mike Minor.","R","L","L","CIN","ATL","B",,,1,0,2022,"-0.44","0.18","-1.02","1.02",,,,0,5,"Top",,,,,657709,,,-3.4866862689203026,-119.1689709647758,-4.537427979439416,-3.663662173858126,20.159513120145345,-29.845074522675404,"3.48","1.64",,,,"81.3",2588,"5.6",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.9",,,,,,,,34,2,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",237,"0","0.061"
